measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Taiwan (Province of China),Both,Post Neonatal,All causes,Number,2014,296.2591532324997,323.64279669437155,269.654442090499
Deaths,Taiwan (Province of China),Both,1 to 4,All causes,Number,2014,181.8594376558227,215.28344870182227,150.7144432796215
Deaths,New Zealand,Both,Under 5,All causes,Number,2013,348.57136235450474,367.02949002910077,330.6267241686576
Deaths,New Zealand,Both,Early Neonatal,All causes,Number,2013,163.5806139490135,173.50765411599082,154.68377267333503
Deaths,New Zealand,Both,Late Neonatal,All causes,Number,2013,30.68595332639525,35.91967886616619,26.09116779551014
Deaths,New Zealand,Both,Post Neonatal,All causes,Number,2013,99.75242875633793,105.8246094186351,94.32372506564693
Deaths,New Zealand,Both,1 to 4,All causes,Number,2013,54.55236632275847,62.8897886434453,47.11186239571754
Deaths,Sao Tome and Principe,Both,Under 5,All causes,Number,2012,198.17139987040073,245.41009762092636,154.92000099383895
Deaths,Sao Tome and Principe,Both,Early Neonatal,All causes,Number,2012,61.09523680898594,75.53368136679279,47.47918551855874
Deaths,Sao Tome and Principe,Both,Late Neonatal,All causes,Number,2012,22.912467295080482,31.175839336346414,16.433747368854668
Deaths,Sao Tome and Principe,Both,Post Neonatal,All causes,Number,2012,71.30008118078788,88.58055562329275,55.043227171744164
Deaths,Sao Tome and Principe,Both,1 to 4,All causes,Number,2012,42.86361458554617,54.1301449774828,32.91891911638264
Deaths,Syrian Arab Republic,Both,Under 5,All causes,Number,2013,11068.530820678832,12263.29926701481,10003.727631516907
Deaths,Syrian Arab Republic,Both,Early Neonatal,All causes,Number,2013,2415.547301598525,3010.8433472773863,1936.8583838645804
Deaths,Syrian Arab Republic,Both,Late Neonatal,All causes,Number,2013,655.532507650252,794.0557621662103,545.894383286203
Deaths,Syrian Arab Republic,Both,Post Neonatal,All causes,Number,2013,1552.810640173829,1889.6460657807397,1256.8714245044673
Deaths,Syrian Arab Republic,Both,1 to 4,All causes,Number,2013,6444.640371256226,7238.983660561731,5779.899481869134
Deaths,Suriname,Both,Under 5,All causes,Number,2013,301.78110167804755,356.87769252530603,251.52767664943678
Deaths,Suriname,Both,Early Neonatal,All causes,Number,2013,151.11691984943542,180.6564905362537,124.75780065183255
Deaths,Suriname,Both,Late Neonatal,All causes,Number,2013,43.50075410887566,51.86616210130578,36.15790810725905
Deaths,Suriname,Both,Post Neonatal,All causes,Number,2013,78.0859015968627,93.05547428826593,65.06942258264121
Deaths,Suriname,Both,1 to 4,All causes,Number,2013,29.077526122873916,35.09430858808676,23.32856208550919
Deaths,Lao People's Democratic Republic,Both,Under 5,All causes,Number,2013,9841.798475240434,11349.77096190661,8387.335550369062
Deaths,Lao People's Democratic Republic,Both,Early Neonatal,All causes,Number,2013,3459.889519003446,4030.2885860706606,2928.480380797659
Deaths,Lao People's Democratic Republic,Both,Late Neonatal,All causes,Number,2013,845.4713599469289,1085.8884116896486,633.1871433026548
Deaths,Lao People's Democratic Republic,Both,Post Neonatal,All causes,Number,2013,4271.907827119064,5143.178388473531,3477.4110274688137
Deaths,Lao People's Democratic Republic,Both,1 to 4,All causes,Number,2013,1264.5297691709895,1650.5019402676458,939.0287704019925
Deaths,Eswatini,Both,Under 5,All causes,Number,2013,1895.0910215516506,2263.3070545746436,1564.4905689470372
Deaths,Eswatini,Both,Early Neonatal,All causes,Number,2013,460.7370721910237,555.0117295132532,377.2024528021558
Deaths,Eswatini,Both,Late Neonatal,All causes,Number,2013,134.2389696057914,162.9553047250277,109.71759594346247
Deaths,Eswatini,Both,Post Neonatal,All causes,Number,2013,898.0156510589333,1078.5424126423266,735.5679147459767
Deaths,Eswatini,Both,1 to 4,All causes,Number,2013,402.0993286958981,509.8116611668002,312.5533914380208
Deaths,Latvia,Both,Under 5,All causes,Number,2013,123.23197603594194,133.55164654896515,114.17106326402329
Deaths,Latvia,Both,Early Neonatal,All causes,Number,2013,48.641091044321165,52.82977127717199,44.59745750412742
Deaths,Latvia,Both,Late Neonatal,All causes,Number,2013,16.170492347556564,17.937373626183373,14.628157554077251
Deaths,Latvia,Both,Post Neonatal,All causes,Number,2013,37.46903057017639,40.85588483708192,34.399293562858375
Deaths,Latvia,Both,1 to 4,All causes,Number,2013,20.95136207388809,25.319812192523912,17.10735010772093
Deaths,Yemen,Both,Under 5,All causes,Number,2014,50507.25600810604,59898.7393928149,42434.1177486954
Deaths,Yemen,Both,Early Neonatal,All causes,Number,2014,19300.815864476943,23659.534930821235,15470.434578526583
Deaths,Yemen,Both,Late Neonatal,All causes,Number,2014,5508.239276754665,6785.56619648984,4438.099104536459
Deaths,Yemen,Both,Post Neonatal,All causes,Number,2014,16991.621403473117,20789.624213487234,13715.116300204152
Deaths,Yemen,Both,1 to 4,All causes,Number,2014,8706.579463401345,10572.922341483421,7079.375845113553
Deaths,Uruguay,Both,Under 5,All causes,Number,2014,455.4168695774552,493.1356016036244,418.660551351103
Deaths,Uruguay,Both,Early Neonatal,All causes,Number,2014,199.890051900207,219.6152412983928,181.29053241732674
Deaths,Uruguay,Both,Late Neonatal,All causes,Number,2014,50.33467373466707,55.24906871750888,45.68091183269931
Deaths,Uruguay,Both,Post Neonatal,All causes,Number,2014,133.94776573072406,145.86718780347962,122.74732611694286
Deaths,Uruguay,Both,1 to 4,All causes,Number,2014,71.24437821185684,101.40685509629326,48.82598389272235
Deaths,Greece,Both,Under 5,All causes,Number,2014,423.12116762424665,446.1262962018704,402.1517711211091
Deaths,Greece,Both,Early Neonatal,All causes,Number,2014,156.42875223373787,168.71935733979313,143.118239547904
Deaths,Greece,Both,Late Neonatal,All causes,Number,2014,79.86570923730002,89.32267556674445,71.03284745763375
Deaths,Greece,Both,Post Neonatal,All causes,Number,2014,114.00617703713192,135.1197266554325,96.06749647471905
Deaths,Greece,Both,1 to 4,All causes,Number,2014,72.8205291160766,91.99219023421641,56.174416467892534
Deaths,Bahamas,Both,Under 5,All causes,Number,2012,58.3781460464874,69.8886689490525,48.77950856600083
Deaths,Bahamas,Both,Early Neonatal,All causes,Number,2012,21.68408666385992,25.763953808506844,18.249002658543343
Deaths,Bahamas,Both,Late Neonatal,All causes,Number,2012,9.489627799009895,13.337592280237748,6.612040321676217
Deaths,Bahamas,Both,Post Neonatal,All causes,Number,2012,17.005293999137802,20.700952659790403,13.82492241176955
Deaths,Bahamas,Both,1 to 4,All causes,Number,2012,10.199137584479827,12.545377491059883,8.216611516468213
Deaths,South Sudan,Both,Under 5,All causes,Number,2013,46176.69088245237,55274.85311065705,37787.68364357226
Deaths,South Sudan,Both,Early Neonatal,All causes,Number,2013,11423.35002292912,13900.646744625665,9136.109476902171
Deaths,South Sudan,Both,Late Neonatal,All causes,Number,2013,3606.659710826881,4438.242322652395,2882.108432984168
Deaths,South Sudan,Both,Post Neonatal,All causes,Number,2013,16547.334889323665,20080.02055262805,13331.942485539545
Deaths,South Sudan,Both,1 to 4,All causes,Number,2013,14599.34625937272,17322.82787143288,12004.87372064348
Deaths,Mauritius,Both,Under 5,All causes,Number,2012,218.18166053859093,235.15004695646124,200.98665847846863
Deaths,Mauritius,Both,Early Neonatal,All causes,Number,2012,91.61762391888733,101.16184014860058,82.35466164539294
Deaths,Mauritius,Both,Late Neonatal,All causes,Number,2012,43.8758095944137,54.12839445962888,35.096797154441845
Deaths,Mauritius,Both,Post Neonatal,All causes,Number,2012,51.71612814652567,58.66424264766344,45.74725944640997
Deaths,Mauritius,Both,1 to 4,All causes,Number,2012,30.972098878764584,38.49370933401209,24.565358896320756
Deaths,Marshall Islands,Both,Under 5,All causes,Number,2013,32.30983784833514,39.393284280524036,25.966056277701828
Deaths,Marshall Islands,Both,Early Neonatal,All causes,Number,2013,11.402708009467664,14.13953078602521,9.006856783178208
Deaths,Marshall Islands,Both,Late Neonatal,All causes,Number,2013,3.8399784261680234,4.739541284898949,3.048233695407215
Deaths,Marshall Islands,Both,Post Neonatal,All causes,Number,2013,9.70420941936135,11.966000040731991,7.695897890356679
Deaths,Marshall Islands,Both,1 to 4,All causes,Number,2013,7.362941993338132,9.475851649011192,5.639462314216608
Deaths,Central African Republic,Both,Under 5,All causes,Number,2013,29016.74536151601,34759.90357012497,23906.956726000943
Deaths,Central African Republic,Both,Early Neonatal,All causes,Number,2013,6128.801641569087,7573.797961789884,4823.805774259717
Deaths,Central African Republic,Both,Late Neonatal,All causes,Number,2013,2187.506532532712,2956.559695288358,1529.758139014643
Deaths,Central African Republic,Both,Post Neonatal,All causes,Number,2013,9597.648307673277,11648.306113805647,7816.141167011424
Deaths,Central African Republic,Both,1 to 4,All causes,Number,2013,11102.788879740976,13073.723062758148,9313.992075160473
Deaths,Honduras,Both,Under 5,All causes,Number,2014,4680.606359044667,5798.201188657855,3766.0853638429035
Deaths,Honduras,Both,Early Neonatal,All causes,Number,2014,1943.396964542194,2418.6953230321446,1545.2679568676372
Deaths,Honduras,Both,Late Neonatal,All causes,Number,2014,632.4742917299145,784.0287523448939,497.4968307309554
Deaths,Honduras,Both,Post Neonatal,All causes,Number,2014,1180.6450339305743,1457.299027141569,954.6162285081309
Deaths,Honduras,Both,1 to 4,All causes,Number,2014,924.0900688419889,1157.7140487376585,727.1019868468173
Deaths,Iraq,Both,Under 5,All causes,Number,2014,25251.42507364931,31170.2778472535,20129.840941886094
Deaths,Iraq,Both,Early Neonatal,All causes,Number,2014,10364.967417548181,13421.425540213024,7844.3352519853215
Deaths,Iraq,Both,Late Neonatal,All causes,Number,2014,2896.3634469826616,3717.4170389791066,2206.874581875892
Deaths,Samoa,Both,Under 5,All causes,Number,2012,53.71749236312061,70.06587770586664,40.78428903791564
Deaths,Samoa,Both,Early Neonatal,All causes,Number,2012,18.344475951805073,24.465434698967833,13.560165661209417
Deaths,Samoa,Both,Late Neonatal,All causes,Number,2012,6.761130016741735,8.959766244152023,5.007953512322453
Deaths,Samoa,Both,Post Neonatal,All causes,Number,2012,15.423578431871851,20.33828927630951,11.502597124190185
Deaths,Samoa,Both,1 to 4,All causes,Number,2012,13.188307962701984,17.450525948802888,9.971013116773822
Deaths,Central African Republic,Both,Under 5,All causes,Number,2012,28980.77710230569,34868.18425497311,23903.5548027295
Deaths,Central African Republic,Both,Early Neonatal,All causes,Number,2012,6237.390609354612,7781.187382821515,4918.55526334028
Deaths,Central African Republic,Both,Late Neonatal,All causes,Number,2012,2245.703481736096,3151.3835842125263,1542.0612983657695
Deaths,Central African Republic,Both,Post Neonatal,All causes,Number,2012,9775.61458839496,11670.364006802936,8032.515948707157
Deaths,Central African Republic,Both,1 to 4,All causes,Number,2012,10722.06842282002,12718.765850312626,8972.494964860016
Deaths,Gabon,Both,Under 5,All causes,Number,2012,1946.2146586571407,2510.4838461083045,1507.5374432215028
Deaths,Gabon,Both,Early Neonatal,All causes,Number,2012,731.9660352514275,957.3434223701598,551.117750371832
Deaths,Gabon,Both,Late Neonatal,All causes,Number,2012,180.23075106611202,237.26203337448024,137.83306333392403
Deaths,Gabon,Both,Post Neonatal,All causes,Number,2012,513.0996332134971,650.1534775045742,395.17981420716785
Deaths,Gabon,Both,1 to 4,All causes,Number,2012,520.9182391261027,702.6007939474941,370.3606868609913
Deaths,Egypt,Both,Under 5,All causes,Number,2012,52543.8370235224,63361.075919336814,42809.84153774231
Deaths,Egypt,Both,Early Neonatal,All causes,Number,2012,9952.011085796848,12198.121177403551,7987.7921061624675
Deaths,Egypt,Both,Late Neonatal,All causes,Number,2012,9288.67468530212,11769.33624452761,7363.482008010291
Deaths,Egypt,Both,Post Neonatal,All causes,Number,2012,22996.842351566735,27844.540029020078,18551.298316991797
Deaths,Egypt,Both,1 to 4,All causes,Number,2012,10306.30890085671,13108.28542847515,7829.2349445986265
Deaths,Gambia,Both,Under 5,All causes,Number,2012,3840.378808161018,4701.352620075146,3023.995224961744
Deaths,Gambia,Both,Early Neonatal,All causes,Number,2012,1529.0295264203944,1902.7502230445707,1208.771092183774
Deaths,Gambia,Both,Late Neonatal,All causes,Number,2012,224.6853900795128,325.1870537303605,146.91980665549093
Deaths,Gambia,Both,Post Neonatal,All causes,Number,2012,848.5493369758335,1049.4436108655489,676.8227454300861
Deaths,Gambia,Both,1 to 4,All causes,Number,2012,1238.1145546852745,1596.8866612254506,943.0766049612492
Deaths,Portugal,Both,Under 5,All causes,Number,2013,323.40680574020297,345.65277048974104,301.4255143043007
Deaths,Portugal,Both,Early Neonatal,All causes,Number,2013,126.3840971977043,153.4629548429181,100.57344044012225
Deaths,Portugal,Both,Late Neonatal,All causes,Number,2013,54.26755181599993,66.10120746835348,42.805011231859744
Deaths,Portugal,Both,Post Neonatal,All causes,Number,2013,75.67009052714802,91.05124055538154,60.630960363334935
Deaths,Portugal,Both,1 to 4,All causes,Number,2013,67.08506619935092,85.93548910587161,52.25437383200562
Deaths,Maldives,Both,Under 5,All causes,Number,2012,174.89967410782234,210.74427740980227,140.50025386142212
Deaths,Maldives,Both,Early Neonatal,All causes,Number,2012,89.4611844849326,111.2277259384027,69.36874669505903
Deaths,Maldives,Both,Late Neonatal,All causes,Number,2012,14.643688387075908,18.546899985601414,11.418834142428578
Deaths,Maldives,Both,Post Neonatal,All causes,Number,2012,44.99181159428933,55.13799622451892,35.73871083014395
Deaths,Maldives,Both,1 to 4,All causes,Number,2012,25.802989641524377,33.02104514329333,20.12181430546243
Deaths,Denmark,Both,Under 5,All causes,Number,2012,233.81520369194433,248.25958340529368,220.32903282698655
Deaths,Denmark,Both,Early Neonatal,All causes,Number,2012,121.13551847622696,133.1204717226507,109.14476811994334
Deaths,Denmark,Both,Late Neonatal,All causes,Number,2012,28.02070339574534,31.57258590598194,24.656384682871913
Deaths,Denmark,Both,Post Neonatal,All causes,Number,2012,49.68975794912785,57.351715532178936,41.472211665969574
Deaths,Denmark,Both,1 to 4,All causes,Number,2012,34.96922387084392,43.95505920009099,27.286738952869932
Deaths,Saint Lucia,Both,Under 5,All causes,Number,2013,34.687905822905904,45.305678153588474,25.97459564413132
Deaths,Saint Lucia,Both,Early Neonatal,All causes,Number,2013,20.3975761626501,26.616594808795767,15.324331540459635
Deaths,Saint Lucia,Both,Late Neonatal,All causes,Number,2013,4.351077612309095,5.65424961957456,3.290770583770383
Deaths,Saint Lucia,Both,Post Neonatal,All causes,Number,2013,4.592331615142602,6.5578754854619605,3.056667414862867
Deaths,Saint Lucia,Both,1 to 4,All causes,Number,2013,5.346920432804105,6.913761587806015,4.007322378310432
Deaths,Cambodia,Both,Under 5,All causes,Number,2013,15526.808017534639,18888.303194020686,12519.34888475514
Deaths,Cambodia,Both,Early Neonatal,All causes,Number,2013,6290.062469339453,7689.537651201449,5069.666815676309
Deaths,Cambodia,Both,Late Neonatal,All causes,Number,2013,1493.198097077556,1958.012170713286,1120.1674298406754
Deaths,Cambodia,Both,Post Neonatal,All causes,Number,2013,5150.683215354456,6362.6942631430375,4095.4656948318616
Deaths,Cambodia,Both,1 to 4,All causes,Number,2013,2592.8642357631797,3126.998574815699,2126.6581323316577
Deaths,Dominica,Both,Under 5,All causes,Number,2012,22.54064122166188,28.325986721817777,17.426644848618817
Deaths,Dominica,Both,Early Neonatal,All causes,Number,2012,10.82229150329853,13.60702206983042,8.325727641263754
Deaths,Dominica,Both,Late Neonatal,All causes,Number,2012,3.0636974804041475,3.8422935110418788,2.360626678714232
Deaths,Dominica,Both,Post Neonatal,All causes,Number,2012,5.332761408969124,6.7010162595305,4.121925327324877
Deaths,Dominica,Both,1 to 4,All causes,Number,2012,3.3218908289900804,4.15569422237952,2.5976838969870633
Deaths,Nicaragua,Both,Under 5,All causes,Number,2014,2441.4901586842693,2939.9387540544803,2012.1675922306233
Deaths,Nicaragua,Both,Early Neonatal,All causes,Number,2014,789.6926953267966,1001.9340292800789,598.5482284372719
Deaths,Nicaragua,Both,Late Neonatal,All causes,Number,2014,323.2037875451353,410.61775501750867,247.89535606010756
Deaths,Nicaragua,Both,Post Neonatal,All causes,Number,2014,768.5764805993872,988.2784064684122,573.3380852043005
Deaths,Nicaragua,Both,1 to 4,All causes,Number,2014,560.0171952129529,697.7582649550878,448.4736100597132
Deaths,Palestine,Both,Under 5,All causes,Number,2013,2357.5322670392147,2888.485623223117,1898.007759677892
Deaths,Palestine,Both,Early Neonatal,All causes,Number,2013,843.345350022424,1037.9348857832886,678.1226455104982
Deaths,Palestine,Both,Late Neonatal,All causes,Number,2013,363.54264057890157,450.4492786434811,289.5283437490917
